service_id,date,exception_type
Weekdays,20250429,2
Holidays,20250429,1
Weekdays,20250503,2
Holidays,20250503,1
Weekdays,20250504,2
Holidays,20250504,1
Weekdays,20250505,2
Holidays,20250505,1
Weekdays,20250506,2
Holidays,20250506,1
Weekdays,20250721,2
Holidays,20250721,1
Weekdays,20250811,2
Holidays,20250811,1
Weekdays,20250915,2
Holidays,20250915,1
Weekdays,20250923,2
Holidays,20250923,1
Weekdays,20251013,2
Holidays,20251013,1
Weekdays,20251103,2
Holidays,20251103,1
Weekdays,20251123,2
Holidays,20251123,1
Weekdays,20251124,2
Holidays,20251124,1
Weekdays,20251231,2
Holidays,20251231,2
Weekdays,20260101,2
Holidays,20260101,2
Weekdays,20260102,2
Holidays,20260102,2
Weekdays,20260103,2
Holidays,20260103,2
Weekdays,20260112,2
Holidays,20260112,1
Weekdays,20260211,2
Holidays,20260211,1
Weekdays,20260223,2
Holidays,20260223,1
Weekdays,20260320,2
Holidays,20260320,1
Weekdays,20260429,2
Holidays,20260429,1
Weekdays,20260503,2
Holidays,20260503,1
Weekdays,20260504,2
Holidays,20260504,1
Weekdays,20260505,2
Holidays,20260505,1
Weekdays,20260506,2
Holidays,20260506,1
Weekdays,20260720,2
Holidays,20260720,1
Weekdays,20260811,2
Holidays,20260811,1
Weekdays,20260921,2
Holidays,20260921,1
Weekdays,20260922,2
Holidays,20260922,1
Weekdays,20260923,2
Holidays,20260923,1
Weekdays,20261012,2
Holidays,20261012,1
Weekdays,20261103,2
Holidays,20261103,1
Weekdays,20261123,2
Holidays,20261123,1
Weekdays,20261231,2
Holidays,20261231,2
Weekdays,20270101,2
Holidays,20270101,2
Weekdays,20270102,2
Holidays,20270102,2
Weekdays,20270103,2
Holidays,20270103,2
Weekdays,20270111,2
Holidays,20270111,1
Weekdays,20270211,2
Holidays,20270211,1
Weekdays,20270223,2
Holidays,20270223,1
Weekdays,20270321,2
Holidays,20270321,1
Weekdays,20270322,2
Holidays,20270322,1
Weekdays,20270429,2
Holidays,20270429,1
Weekdays,20270503,2
Holidays,20270503,1
Weekdays,20270504,2
Holidays,20270504,1
Weekdays,20270505,2
Holidays,20270505,1
Weekdays,20270719,2
Holidays,20270719,1
Weekdays,20270811,2
Holidays,20270811,1
Weekdays,20270920,2
Holidays,20270920,1
Weekdays,20270923,2
Holidays,20270923,1
Weekdays,20271011,2
Holidays,20271011,1
Weekdays,20271103,2
Holidays,20271103,1
Weekdays,20271123,2
Holidays,20271123,1
Weekdays,20271231,2
Holidays,20271231,2
